country,iso2c,iso3c,date,age0,sex,population
Aruba,AW,ABW,2018,0,F,2785
Afghanistan,AF,AFG,2018,0,F,2727073
Angola,AO,AGO,2018,0,F,2749390
Albania,AL,ALB,2018,0,F,82505
United Arab Emirates,AE,ARE,2018,0,F,247776
Argentina,AR,ARG,2018,0,F,1844394
Armenia,AM,ARM,2018,0,F,99327
Antigua and Barbuda,AG,ATG,2018,0,F,3645
Australia,AU,AUS,2018,0,F,794910
Austria,AT,AUT,2018,0,F,209397
Azerbaijan,AZ,AZE,2018,0,F,408496
Burundi,BI,BDI,2018,0,F,981601
Belgium,BE,BEL,2018,0,F,307816
Benin,BJ,BEN,2018,0,F,906780
Burkina Faso,BF,BFA,2018,0,F,1642621
Bangladesh,BD,BGD,2018,0,F,7099136
Bulgaria,BG,BGR,2018,0,F,151472
Bahrain,BH,BHR,2018,0,F,52909
"Bahamas, The",BS,BHS,2018,0,F,12565
Bosnia and Herzegovina,BA,BIH,2018,0,F,68758
Belarus,BY,BLR,2018,0,F,278449
Belize,BZ,BLZ,2018,0,F,19440
Bolivia,BO,BOL,2018,0,F,582362
Brazil,BR,BRA,2018,0,F,7157427
Barbados,BB,BRB,2018,0,F,7411
Brunei Darussalam,BN,BRN,2018,0,F,16527
Bhutan,BT,BTN,2018,0,F,30906
Botswana,BW,BWA,2018,0,F,134620
Central African Republic,CF,CAF,2018,0,F,360868
Canada,CA,CAN,2018,0,F,953089
Switzerland,CH,CHE,2018,0,F,216243
Channel Islands,JG,CHI,2018,0,F,4338
Chile,CL,CHL,2018,0,F,590308
China,CN,CHN,2018,0,F,39307468
Cote d'Ivoire,CI,CIV,2018,0,F,1974292
Cameroon,CM,CMR,2018,0,F,1981795
"Congo, Dem. Rep.",CD,COD,2018,0,F,7517174
"Congo, Rep.",CG,COG,2018,0,F,398206
Colombia,CO,COL,2018,0,F,1820909
Comoros,KM,COM,2018,0,F,59632
Cabo Verde,CV,CPV,2018,0,F,26315
Costa Rica,CR,CRI,2018,0,F,172775
Cuba,CU,CUB,2018,0,F,295893
Curacao,CW,CUW,2018,0,F,4611
Cyprus,CY,CYP,2018,0,F,31735
Czech Republic,CZ,CZE,2018,0,F,263691
Germany,DE,DEU,2018,0,F,1879142
Djibouti,DJ,DJI,2018,0,F,50811
Denmark,DK,DNK,2018,0,F,144205
Dominican Republic,DO,DOM,2018,0,F,494072
Algeria,DZ,DZA,2018,0,F,2422461
Ecuador,EC,ECU,2018,0,F,808153
"Egypt, Arab Rep.",EG,EGY,2018,0,F,6293764
Spain,ES,ESP,2018,0,F,983829
Estonia,EE,EST,2018,0,F,32898
Ethiopia,ET,ETH,2018,0,F,8047874
Finland,FI,FIN,2018,0,F,135889
Fiji,FJ,FJI,2018,0,F,44134
France,FR,FRA,2018,0,F,1881411
"Micronesia, Fed. Sts.",FM,FSM,2018,0,F,5833
Gabon,GA,GAB,2018,0,F,153564
United Kingdom,GB,GBR,2018,0,F,1921365
Georgia,GE,GEO,2018,0,F,126115
Ghana,GH,GHA,2018,0,F,2007613
Guinea,GN,GIN,2018,0,F,1003369
"Gambia, The",GM,GMB,2018,0,F,194501
Guinea-Bissau,GW,GNB,2018,0,F,147710
Equatorial Guinea,GQ,GNQ,2018,0,F,94127
Greece,GR,GRC,2018,0,F,210748
Grenada,GD,GRD,2018,0,F,4431
Guatemala,GT,GTM,2018,0,F,1002018
Guam,GU,GUM,2018,0,F,6639
Guyana,GY,GUY,2018,0,F,36844
"Hong Kong SAR, China",HK,HKG,2018,0,F,153998
Honduras,HN,HND,2018,0,F,489787
Croatia,HR,HRV,2018,0,F,89731
Haiti,HT,HTI,2018,0,F,622722
Hungary,HU,HUN,2018,0,F,219399
Indonesia,ID,IDN,2018,0,F,11915836
India,IN,IND,2018,0,F,55381108
Ireland,IE,IRL,2018,0,F,160879
"Iran, Islamic Rep.",IR,IRN,2018,0,F,3615972
Iraq,IQ,IRQ,2018,0,F,2624557
Iceland,IS,ISL,2018,0,F,10871
Israel,IL,ISR,2018,0,F,436427
Italy,IT,ITA,2018,0,F,1180335
Jamaica,JM,JAM,2018,0,F,115387
Jordan,JO,JOR,2018,0,F,544680
Japan,JP,JPN,2018,0,F,2444699
Kazakhstan,KZ,KAZ,2018,0,F,950328
Kenya,KE,KEN,2018,0,F,3466143
Kyrgyz Republic,KG,KGZ,2018,0,F,384123
Cambodia,KH,KHM,2018,0,F,872252
Kiribati,KI,KIR,2018,0,F,7014
"Korea, Rep.",KR,KOR,2018,0,F,1011281
Kuwait,KW,KWT,2018,0,F,146376
Lao PDR,LA,LAO,2018,0,F,386014
Lebanon,LB,LBN,2018,0,F,298747
Liberia,LR,LBR,2018,0,F,352729
Libya,LY,LBY,2018,0,F,312303
St. Lucia,LC,LCA,2018,0,F,5459
Sri Lanka,LK,LKA,2018,0,F,848280
Lesotho,LS,LSO,2018,0,F,125258
Lithuania,LT,LTU,2018,0,F,72097
Luxembourg,LU,LUX,2018,0,F,16024
Latvia,LV,LVA,2018,0,F,51413
"Macao SAR, China",MO,MAC,2018,0,F,17148
Morocco,MA,MAR,2018,0,F,1671551
Moldova,MD,MDA,2018,0,F,89062
Madagascar,MG,MDG,2018,0,F,1943479
Maldives,MV,MDV,2018,0,F,17493
Mexico,MX,MEX,2018,0,F,5444145
North Macedonia,MK,MKD,2018,0,F,55926
Mali,ML,MLI,2018,0,F,1699974
Malta,MT,MLT,2018,0,F,11513
Myanmar,MM,MMR,2018,0,F,2238253
Montenegro,ME,MNE,2018,0,F,17467
Mongolia,MN,MNG,2018,0,F,187622
Mozambique,MZ,MOZ,2018,0,F,2459851
Mauritania,MR,MRT,2018,0,F,328307
Mauritius,MU,MUS,2018,0,F,32191
Malawi,MW,MWI,2018,0,F,1402453
Malaysia,MY,MYS,2018,0,F,1263747
Namibia,NA,NAM,2018,0,F,165859
New Caledonia,NC,NCL,2018,0,F,10088
Niger,NE,NER,2018,0,F,2208267
Nigeria,NG,NGA,2018,0,F,16066721
Nicaragua,NI,NIC,2018,0,F,324990
Netherlands,NL,NLD,2018,0,F,429326
Norway,NO,NOR,2018,0,F,145692
Nepal,NP,NPL,2018,0,F,1338928
New Zealand,NZ,NZL,2018,0,F,151054
Oman,OM,OMN,2018,0,F,213314
Pakistan,PK,PAK,2018,0,F,13120959
Panama,PA,PAN,2018,0,F,190260
Peru,PE,PER,2018,0,F,1347023
Philippines,PH,PHL,2018,0,F,5361102
Papua New Guinea,PG,PNG,2018,0,F,523170
Poland,PL,POL,2018,0,F,898188
Puerto Rico,PR,PRI,2018,0,F,56237
"Korea, Dem. People’s Rep.",KP,PRK,2018,0,F,851362
Portugal,PT,PRT,2018,0,F,200507
Paraguay,PY,PRY,2018,0,F,338243
West Bank and Gaza,PS,PSE,2018,0,F,316673
French Polynesia,PF,PYF,2018,0,F,9275
Qatar,QA,QAT,2018,0,F,65869
Romania,RO,ROU,2018,0,F,451421
Russian Federation,RU,RUS,2018,0,F,4576597
Rwanda,RW,RWA,2018,0,F,894189
Saudi Arabia,SA,SAU,2018,0,F,1478648
Sudan,SD,SDN,2018,0,F,3033108
Senegal,SN,SEN,2018,0,F,1260215
Singapore,SG,SGP,2018,0,F,111748
Solomon Islands,SB,SLB,2018,0,F,48810
Sierra Leone,SL,SLE,2018,0,F,565799
El Salvador,SV,SLV,2018,0,F,282043
Somalia,SO,SOM,2018,0,F,1325896
Serbia,RS,SRB,2018,0,F,161647
South Sudan,SS,SSD,2018,0,F,840178
Sao Tome and Principe,ST,STP,2018,0,F,15527
Suriname,SR,SUR,2018,0,F,25406
Slovak Republic,SK,SVK,2018,0,F,137440
Slovenia,SI,SVN,2018,0,F,50403
Sweden,SE,SWE,2018,0,F,293808
Eswatini,SZ,SWZ,2018,0,F,70573
Seychelles,SC,SYC,2018,0,F,3892
Syrian Arab Republic,SY,SYR,2018,0,F,876962
Chad,TD,TCD,2018,0,F,1397930
Togo,TG,TGO,2018,0,F,592718
Thailand,TH,THA,2018,0,F,1793652
Tajikistan,TJ,TJK,2018,0,F,646341
Turkmenistan,TM,TKM,2018,0,F,342832
Timor-Leste,TL,TLS,2018,0,F,82989
Tonga,TO,TON,2018,0,F,6012
Trinidad and Tobago,TT,TTO,2018,0,F,45275
Tunisia,TN,TUN,2018,0,F,504144
Turkey,TR,TUR,2018,0,F,3294244
Tanzania,TZ,TZA,2018,0,F,4604597
Uganda,UG,UGA,2018,0,F,3729540
Ukraine,UA,UKR,2018,0,F,1101139
Uruguay,UY,URY,2018,0,F,117064
United States,US,USA,2018,0,F,9539847
Uzbekistan,UZ,UZB,2018,0,F,1679846
St. Vincent and the Grenadines,VC,VCT,2018,0,F,3957
"Venezuela, RB",VE,VEN,2018,0,F,1247405
Virgin Islands (U.S.),VI,VIR,2018,0,F,3096
Vietnam,VN,VNM,2018,0,F,3696529
Vanuatu,VU,VUT,2018,0,F,19504
Samoa,WS,WSM,2018,0,F,13410
"Yemen, Rep.",YE,YEM,2018,0,F,2e+06
South Africa,ZA,ZAF,2018,0,F,2860777
Zambia,ZM,ZMB,2018,0,F,1418870
Zimbabwe,ZW,ZWE,2018,0,F,1092971
Aruba,AW,ABW,2018,0,M,2912
Afghanistan,AF,AFG,2018,0,M,2874440
Angola,AO,AGO,2018,0,M,2803152
Albania,AL,ALB,2018,0,M,89622
United Arab Emirates,AE,ARE,2018,0,M,255371
Argentina,AR,ARG,2018,0,M,1914611
Armenia,AM,ARM,2018,0,M,111514
Antigua and Barbuda,AG,ATG,2018,0,M,3756
Australia,AU,AUS,2018,0,M,838328
Austria,AT,AUT,2018,0,M,222051
Azerbaijan,AZ,AZE,2018,0,M,463318
Burundi,BI,BDI,2018,0,M,1001944
Belgium,BE,BEL,2018,0,M,325737
Benin,BJ,BEN,2018,0,M,934835
Burkina Faso,BF,BFA,2018,0,M,1702007
Bangladesh,BD,BGD,2018,0,M,7415617
Bulgaria,BG,BGR,2018,0,M,160350
Bahrain,BH,BHR,2018,0,M,55227
"Bahamas, The",BS,BHS,2018,0,M,13399
Bosnia and Herzegovina,BA,BIH,2018,0,M,72748
Belarus,BY,BLR,2018,0,M,289202
Belize,BZ,BLZ,2018,0,M,19880
Bolivia,BO,BOL,2018,0,M,609276
Brazil,BR,BRA,2018,0,M,7496824
Barbados,BB,BRB,2018,0,M,7690
Brunei Darussalam,BN,BRN,2018,0,M,17526
Bhutan,BT,BTN,2018,0,M,31934
Botswana,BW,BWA,2018,0,M,137532
Central African Republic,CF,CAF,2018,0,M,366564
Canada,CA,CAN,2018,0,M,1000412
Switzerland,CH,CHE,2018,0,M,227642
Channel Islands,JG,CHI,2018,0,M,4415
Chile,CL,CHL,2018,0,M,612572
China,CN,CHN,2018,0,M,44502954
Cote d'Ivoire,CI,CIV,2018,0,M,1998730
Cameroon,CM,CMR,2018,0,M,2021214
"Congo, Dem. Rep.",CD,COD,2018,0,M,7667821
"Congo, Rep.",CG,COG,2018,0,M,406656
Colombia,CO,COL,2018,0,M,1908079
Comoros,KM,COM,2018,0,M,61923
Cabo Verde,CV,CPV,2018,0,M,27060
Costa Rica,CR,CRI,2018,0,M,181100
Cuba,CU,CUB,2018,0,M,312520
Curacao,CW,CUW,2018,0,M,4842
Cyprus,CY,CYP,2018,0,M,33746
Czech Republic,CZ,CZE,2018,0,M,278797
Germany,DE,DEU,2018,0,M,1980599
Djibouti,DJ,DJI,2018,0,M,50634
Denmark,DK,DNK,2018,0,M,151474
Dominican Republic,DO,DOM,2018,0,M,514841
Algeria,DZ,DZA,2018,0,M,2528375
Ecuador,EC,ECU,2018,0,M,845235
"Egypt, Arab Rep.",EG,EGY,2018,0,M,6678668
Spain,ES,ESP,2018,0,M,1042939
Estonia,EE,EST,2018,0,M,34970
Ethiopia,ET,ETH,2018,0,M,8291278
Finland,FI,FIN,2018,0,M,142590
Fiji,FJ,FJI,2018,0,M,46534
France,FR,FRA,2018,0,M,1967639
"Micronesia, Fed. Sts.",FM,FSM,2018,0,M,6229
Gabon,GA,GAB,2018,0,M,156965
United Kingdom,GB,GBR,2018,0,M,2016837
Georgia,GE,GEO,2018,0,M,134392
Ghana,GH,GHA,2018,0,M,2096396
Guinea,GN,GIN,2018,0,M,1016382
"Gambia, The",GM,GMB,2018,0,M,198403
Guinea-Bissau,GW,GNB,2018,0,M,150393
Equatorial Guinea,GQ,GNQ,2018,0,M,96433
Greece,GR,GRC,2018,0,M,224510
Grenada,GD,GRD,2018,0,M,4624
Guatemala,GT,GTM,2018,0,M,1046968
Guam,GU,GUM,2018,0,M,6989
Guyana,GY,GUY,2018,0,M,38813
"Hong Kong SAR, China",HK,HKG,2018,0,M,169169
Honduras,HN,HND,2018,0,M,512991
Croatia,HR,HRV,2018,0,M,95752
Haiti,HT,HTI,2018,0,M,646393
Hungary,HU,HUN,2018,0,M,231810
Indonesia,ID,IDN,2018,0,M,12433819
India,IN,IND,2018,0,M,60996093
Ireland,IE,IRL,2018,0,M,170487
"Iran, Islamic Rep.",IR,IRN,2018,0,M,3825584
Iraq,IQ,IRQ,2018,0,M,2779840
Iceland,IS,ISL,2018,0,M,11197
Israel,IL,ISR,2018,0,M,459836
Italy,IT,ITA,2018,0,M,1254263
Jamaica,JM,JAM,2018,0,M,120880
Jordan,JO,JOR,2018,0,M,570275
Japan,JP,JPN,2018,0,M,2579643
Kazakhstan,KZ,KAZ,2018,0,M,1008885
Kenya,KE,KEN,2018,0,M,3526898
Kyrgyz Republic,KG,KGZ,2018,0,M,405069
Cambodia,KH,KHM,2018,0,M,901884
Kiribati,KI,KIR,2018,0,M,7608
"Korea, Rep.",KR,KOR,2018,0,M,1067312
Kuwait,KW,KWT,2018,0,M,155608
Lao PDR,LA,LAO,2018,0,M,401919
Lebanon,LB,LBN,2018,0,M,316856
Liberia,LR,LBR,2018,0,M,367879
Libya,LY,LBY,2018,0,M,329906
St. Lucia,LC,LCA,2018,0,M,5600
Sri Lanka,LK,LKA,2018,0,M,876998
Lesotho,LS,LSO,2018,0,M,127010
Lithuania,LT,LTU,2018,0,M,76461
Luxembourg,LU,LUX,2018,0,M,17069
Latvia,LV,LVA,2018,0,M,55795
"Macao SAR, China",MO,MAC,2018,0,M,18012
Morocco,MA,MAR,2018,0,M,1761008
Moldova,MD,MDA,2018,0,M,94880
Madagascar,MG,MDG,2018,0,M,1990872
Maldives,MV,MDV,2018,0,M,19304
Mexico,MX,MEX,2018,0,M,5694395
North Macedonia,MK,MKD,2018,0,M,59868
Mali,ML,MLI,2018,0,M,1760205
Malta,MT,MLT,2018,0,M,12280
Myanmar,MM,MMR,2018,0,M,2279429
Montenegro,ME,MNE,2018,0,M,18803
Mongolia,MN,MNG,2018,0,M,192651
Mozambique,MZ,MOZ,2018,0,M,2483984
Mauritania,MR,MRT,2018,0,M,340353
Mauritius,MU,MUS,2018,0,M,33501
Malawi,MW,MWI,2018,0,M,1432731
Malaysia,MY,MYS,2018,0,M,1341918
Namibia,NA,NAM,2018,0,M,166343
New Caledonia,NC,NCL,2018,0,M,10555
Niger,NE,NER,2018,0,M,2295143
Nigeria,NG,NGA,2018,0,M,16850480
Nicaragua,NI,NIC,2018,0,M,339402
Netherlands,NL,NLD,2018,0,M,452268
Norway,NO,NOR,2018,0,M,153844
Nepal,NP,NPL,2018,0,M,1379245
New Zealand,NZ,NZL,2018,0,M,158816
Oman,OM,OMN,2018,0,M,226577
Pakistan,PK,PAK,2018,0,M,14168254
Panama,PA,PAN,2018,0,M,198902
Peru,PE,PER,2018,0,M,1409597
Philippines,PH,PHL,2018,0,M,5674220
Papua New Guinea,PG,PNG,2018,0,M,560501
Poland,PL,POL,2018,0,M,947791
Puerto Rico,PR,PRI,2018,0,M,60084
"Korea, Dem. People’s Rep.",KP,PRK,2018,0,M,892431
Portugal,PT,PRT,2018,0,M,213716
Paraguay,PY,PRY,2018,0,M,354352
West Bank and Gaza,PS,PSE,2018,0,M,331596
French Polynesia,PF,PYF,2018,0,M,10039
Qatar,QA,QAT,2018,0,M,68387
Romania,RO,ROU,2018,0,M,477183
Russian Federation,RU,RUS,2018,0,M,4838812
Rwanda,RW,RWA,2018,0,M,906753
Saudi Arabia,SA,SAU,2018,0,M,1528010
Sudan,SD,SDN,2018,0,M,3125002
Senegal,SN,SEN,2018,0,M,1296445
Singapore,SG,SGP,2018,0,M,119476
Solomon Islands,SB,SLB,2018,0,M,51910
Sierra Leone,SL,SLE,2018,0,M,568602
El Salvador,SV,SLV,2018,0,M,295536
Somalia,SO,SOM,2018,0,M,1347200
Serbia,RS,SRB,2018,0,M,173214
South Sudan,SS,SSD,2018,0,M,862304
Sao Tome and Principe,ST,STP,2018,0,M,15892
Suriname,SR,SUR,2018,0,M,27366
Slovak Republic,SK,SVK,2018,0,M,143989
Slovenia,SI,SVN,2018,0,M,53265
Sweden,SE,SWE,2018,0,M,309952
Eswatini,SZ,SWZ,2018,0,M,71982
Seychelles,SC,SYC,2018,0,M,4117
Syrian Arab Republic,SY,SYR,2018,0,M,915656
Chad,TD,TCD,2018,0,M,1416820
Togo,TG,TGO,2018,0,M,596156
Thailand,TH,THA,2018,0,M,1898694
Tajikistan,TJ,TJK,2018,0,M,682840
Turkmenistan,TM,TKM,2018,0,M,353346
Timor-Leste,TL,TLS,2018,0,M,86191
Tonga,TO,TON,2018,0,M,6305
Trinidad and Tobago,TT,TTO,2018,0,M,46788
Tunisia,TN,TUN,2018,0,M,531763
Turkey,TR,TUR,2018,0,M,3453361
Tanzania,TZ,TZA,2018,0,M,4712321
Uganda,UG,UGA,2018,0,M,3807727
Ukraine,UA,UKR,2018,0,M,1168417
Uruguay,UY,URY,2018,0,M,122150
United States,US,USA,2018,0,M,9975919
Uzbekistan,UZ,UZB,2018,0,M,1777370
St. Vincent and the Grenadines,VC,VCT,2018,0,M,4024
"Venezuela, RB",VE,VEN,2018,0,M,1296449
Virgin Islands (U.S.),VI,VIR,2018,0,M,3370
Vietnam,VN,VNM,2018,0,M,4133919
Vanuatu,VU,VUT,2018,0,M,20820
Samoa,WS,WSM,2018,0,M,14451
"Yemen, Rep.",YE,YEM,2018,0,M,2083815
South Africa,ZA,ZAF,2018,0,M,2934292
Zambia,ZM,ZMB,2018,0,M,1450062
Zimbabwe,ZW,ZWE,2018,0,M,1103438
Aruba,AW,ABW,2018,5,F,3015
Afghanistan,AF,AFG,2018,5,F,2632208
Angola,AO,AGO,2018,5,F,2414154
Albania,AL,ALB,2018,5,F,75338
United Arab Emirates,AE,ARE,2018,5,F,244054
Argentina,AR,ARG,2018,5,F,1803649
Armenia,AM,ARM,2018,5,F,98837
Antigua and Barbuda,AG,ATG,2018,5,F,3460
Australia,AU,AUS,2018,5,F,788389
Austria,AT,AUT,2018,5,F,200164
